year,actual,predicted
1979,441308594.4,4728867.812707193
1916,23511888.0,3282660.696685113
1998,2169088.0,5165025.514364667
2010,55597536.0,5440493.536464132
1935,69616.0,3718818.3983425573
1983,4335916563.0,4820690.486740328
1978,68591442.47,4705912.144198902
1816,0.0,987093.845856376
1930,40304.0,3604040.0558011606
1966,27676081.99,4430444.122099437
1763,10981008.0,-229556.58508288115
2010,2574920.21,5440493.536464132
1996,26872488.26,5119114.177348085
1934,1733072.0,3695862.729834266
2017,5564475.22,5601183.2160221115
1921,1421972752.0,3397439.0392265394
1971,1439119.95,4545222.464640923
1964,18320.0,4384532.785082884
1778,0.0,114778.44254145771
1966,29312.0,4430444.122099437
1898,109634208.0,2869458.66353593
1984,3144108476.0,4843646.155248679
1902,1047904.0,2961281.3375690654
1948,3664.0,4017242.0889503434
2012,324216621.4,5486404.873480685
2015,167711898.4,5555271.879005559
1979,5419056.0,4728867.812707193
1949,58624.0,4040197.7574585453
1921,23152816.0,3397439.0392265394
2006,281541718.9,5348670.862430938
2006,4132992.0,5348670.862430938
1873,0.0,2295566.9508287683
1894,80608.0,2777635.989502795
1899,241824.0,2892414.3320442215
1974,31876660.36,4614089.470165767
1989,224884845.3,4958424.497790046
1983,84272.0,4820690.486740328
2002,59299733.73,5256848.188397802
1757,0.0,-367290.5961325988
1925,30968128.0,3489261.713259645
1898,1289728.0,2869458.66353593
1971,2092144.0,4545222.464640923
1964,25648.0,4384532.785082884
1962,725472.0,4338621.448066302
1896,106281648.0,2823547.3265193775
1985,1889446.61,4866601.823756911
2006,1339292.45,5348670.862430938
2017,1840678.99,5601183.2160221115
2015,35837107.97,5555271.879005559
1978,109920.0,4705912.144198902
1937,62288.0,3764729.7353591397
1987,179536.0,4912513.160773464
1971,19440639.42,4545222.464640923
1997,30555890.87,5142069.845856376
1840,1967568.0,1538029.8900552467
2005,57045015.54,5325715.193922706
1979,50818326.86,4728867.812707193
1951,293120.0,4086109.0944751576
1944,18320.0,3925419.414917119
1775,13626416.0,45911.43701658398
1859,150011488.0,1974187.5917127207
1960,10992.0,4292710.111049719
1962,6169554.75,4338621.448066302
1960,21984.0,4292710.111049719
1875,3290272.0,2341478.287845321
1977,5165654.19,4682956.4756906405
1972,26409366.22,4568178.133149214
1981,1469264.0,4774779.149723776
2014,494640.0,5532316.210497268
1947,73280.0,3994286.4204419926
1970,28734024.2,4522266.796132632
1867,0.0,2157832.939778991
1995,150224.0,5096158.5088397935
1960,15086934.58,4292710.111049719
2004,36064917.99,5302759.525414355
2011,7478954.84,5463449.204972424
1966,50078410.97,4430444.122099437
2016,43235881.81,5578227.54751382
1958,66695792.0,4246798.7740331665
1931,22537264.0,3626995.724309452
2013,8871001.53,5509360.541988976
1855,553264.0,1882364.9176795855
1960,1040480.09,4292710.111049719
1983,-357884864.0,4820690.486740328
1988,20074064.54,4935468.829281814
1962,73280.0,4338621.448066302
1964,3274991.97,4384532.785082884
1984,277509715.3,4843646.155248679
1889,40516512.0,2662857.6469613686
1823,3664.0,1147783.525414355
1898,1711088.0,2869458.66353593
1789,3664.0,367290.796132572
2003,41299356.96,5279803.856906064
1949,117716992.0,4040197.7574585453
1951,2920208.0,4086109.0944751576
1995,226669943.6,5096158.5088397935
2016,50274791.92,5578227.54751382
1948,3664.0,4017242.0889503434
2015,380858096.4,5555271.879005559
1920,7232736.0,3374483.370718248
1870,630208.0,2226699.9453039244
1988,11492800.93,4935468.829281814
1951,25648.0,4086109.0944751576
1981,0.0,4774779.149723776
1976,1996527.99,4660000.807182349
2001,4259400201.0,5233892.519889571
2010,2562578.27,5440493.536464132
2006,332764711.4,5348670.862430938
2011,604560.0,5463449.204972424
1961,175872.0,4315665.77955801
2001,150224.0,5233892.519889571
1973,30605392.0,4591133.801657505
2010,538608.0,5440493.536464132
2001,677840.0,5233892.519889571
1847,98928.0,1698719.5696132854
2000,388384.0,5210936.85138122
1963,535195164.6,4361577.116574593
2008,4371152.0,5394582.19944755
1999,4646844.57,5187981.182872929
1791,0.0,413202.1331491843
1988,51296.0,4935468.829281814
1997,68078825.31,5142069.845856376
1981,692496.0,4774779.149723776
2008,42110702.55,5394582.19944755
1972,831728.0,4568178.133149214
1962,69616.0,4338621.448066302
2013,10912008.98,5509360.541988976
1907,46990800.0,3076059.680110492
2007,62899427.93,5371626.530939288
2011,2438701.0,5463449.204972424
1863,0.0,2066010.2657458857
1959,948857.14,4269754.442541458
2005,19132508.94,5325715.193922706
1971,395712.0,4545222.464640923
1893,2876240.0,2754680.320994504
2002,1872934.22,5256848.188397802
1916,8482160.0,3282660.696685113
2000,102592.0,5210936.85138122
1892,65952.0,2731724.6524862126
1970,18320.0,4522266.796132632
1861,428688.0,2020098.9287293032
1793,0.0,459113.470165737
2012,175872.0,5486404.873480685
1936,25648.0,3741774.0668508485
1989,48807807.99,4958424.497790046
1968,257282104.4,4476355.4591159895
1956,3664.0,4200887.437016614
1823,0.0,1147783.525414355
2013,319911258.7,5509360.541988976
2006,1287149211.0,5348670.862430938
1798,0.0,573891.8127071932
2017,12954.54,5601183.2160221115
1754,0.0,-436157.60165744275
1992,74468556.74,5027291.50331495
2007,3924144.0,5371626.530939288
1999,292311281.4,5187981.182872929
2008,29682446.87,5394582.19944755
1942,2616096.0,3879508.0779005364
1959,12312178.15,4269754.442541458
1996,898651.79,5119114.177348085
1974,36640.0,4614089.470165767
1966,179536.0,4430444.122099437
1994,161821598.5,5073202.840331532
1987,227168.0,4912513.160773464
1989,41708704.46,4958424.497790046
1805,33419344.0,734581.4922652021
1984,14985283.24,4843646.155248679
1928,868368.0,3558128.7187845185
1795,21892400.0,505024.80718234926
1858,41648688.0,1951231.9232044294
1971,5747240.31,4545222.464640923
1982,718144.0,4797734.818232037
2003,916000.0,5279803.856906064
1857,0.0,1928276.2546961382
1998,1289967.0,5165025.514364667
2014,2322976.0,5532316.210497268
1995,1828336.0,5096158.5088397935
1980,146560.0,4751823.481215484
1959,98928.0,4269754.442541458
1870,0.0,2226699.9453039244
2000,1029637759.0,5210936.85138122
1927,3876512.0,3535173.050276287
2009,194192.0,5417537.867955841
1878,65222864.0,2410345.2933701947
1831,4462752.0,1331428.873480685
1945,919664.0,3948375.08342541
1978,289456.0,4705912.144198902
1792,0.0,436157.80165747553
1975,87936.0,4637045.138674058
1946,5433712.0,3971330.751933761
1999,15727068.82,5187981.182872929
2003,1680474.06,5279803.856906064
1962,51272586.75,4338621.448066302
1841,3664.0,1560985.558563538
1887,3803232.0,2616946.309944816
1776,0.0,68867.10552484542
1969,304112.0,4499311.12762434
1956,44305088.0,4200887.437016614
2016,66341186.44,5578227.54751382
1988,383029.63,4935468.829281814
2011,5630572.59,5463449.204972424
1910,469732128.0,3144926.6856353953
1984,866371.85,4843646.155248679
1970,698909.35,4522266.796132632
2004,149143733.5,5302759.525414355
1943,212512.0,3902463.7464088276
1975,5748816.0,4637045.138674058
1865,1018592.0,2111921.6027624384
1986,377392.0,4889557.492265232
2016,197801557.3,5578227.54751382
2013,102654856.6,5509360.541988976
1798,575248.0,573891.8127071932
1887,47632.0,2616946.309944816
1901,2740672.0,2938325.669060774
1933,39706768.0,3672907.0613260046
2011,2792593.48,5463449.204972424
1972,1703760.0,4568178.133149214
1995,28153435.53,5096158.5088397935
1989,659593.82,4958424.497790046
1951,47632.0,4086109.0944751576
1861,41329920.0,2020098.9287293032
2014,575248.0,5532316.210497268
1994,1467051.33,5073202.840331532
1945,28275088.0,3948375.08342541
2010,62288.0,5440493.536464132
1867,227168.0,2157832.939778991
2009,15550016.0,5417537.867955841
1920,26769184.0,3374483.370718248
1873,10728192.0,2295566.9508287683
1960,57016829.39,4292710.111049719
1987,11663346.29,4912513.160773464
1945,417641040.0,3948375.08342541
1919,130727856.0,3351527.702209957
1890,1370336.0,2685813.3154696003
2016,5200356.21,5578227.54751382
1908,1722080.0,3099015.348618813
1888,7328.0,2639901.9784530476
1970,2483716.55,4522266.796132632
1966,25648.0,4430444.122099437
1895,1077216.0,2800591.6580110863
1998,197853162.2,5165025.514364667
2011,2246032.0,5463449.204972424
1953,3664.0,4132020.43149174
1834,3664.0,1400295.879005529
1985,47632.0,4866601.823756911
2006,567652245.2,5348670.862430938
1914,8672688.0,3236749.3596685603
1960,0.0,4292710.111049719
1929,9519072.0,3581084.3872928694
1989,236248187.1,4958424.497790046
1952,146560.0,4109064.762983449
1853,25340224.0,1836453.5806629732
1971,824400.0,4545222.464640923
1915,51296.0,3259705.028176822
2002,54853226.55,5256848.188397802
1982,23589973.65,4797734.818232037
2014,1667110707.0,5532316.210497268
1898,976917664.0,2869458.66353593
1991,40304.0,5004335.834806658
1974,11414313.65,4614089.470165767
1971,874016350.7,4545222.464640923
1960,53394131.9,4292710.111049719
1976,101459456.0,4660000.807182349
1959,545936.0,4269754.442541458
2004,1982224.0,5302759.525414355
1972,3506358.85,4568178.133149214
1928,38006672.0,3558128.7187845185
1783,0.0,229556.78508288413
1983,1655810483.0,4820690.486740328
1967,1157259.4,4453399.790607788
1961,17340838.41,4315665.77955801
1926,3136384.0,3512217.381767936
1942,135568.0,3879508.0779005364
1981,50581717.0,4774779.149723776
1971,5412533.9,4545222.464640923
2011,1466874.34,5463449.204972424
1998,31816451.79,5165025.514364667
2003,3664.0,5279803.856906064
1976,51198606.59,4660000.807182349
1954,11669840.0,4154976.1000000313
1955,2696704.0,4177931.7685083225
1929,10992.0,3581084.3872928694
1993,2333968.0,5050247.171823241
2006,392681873.2,5348670.862430938
1963,10992.0,4361577.116574593
2014,103025031.8,5532316.210497268
1995,929640.69,5096158.5088397935
1976,2082393703.0,4660000.807182349
1991,1113856.0,5004335.834806658
1880,5232192.0,2456256.630386777
1977,1559048.33,4682956.4756906405
1974,5679200.0,4614089.470165767
1978,18561698852.0,4705912.144198902
2012,53937593.35,5486404.873480685
1857,219840.0,1928276.2546961382
2011,490976.0,5463449.204972424
1956,3176688.0,4200887.437016614
1963,14656.0,4361577.116574593
1979,78904406.47,4728867.812707193
1999,428688.0,5187981.182872929
1999,809568.74,5187981.182872929
2006,30773936.0,5348670.862430938
1992,740032.26,5027291.50331495
1971,168392259.0,4545222.464640923
1997,2759543.75,5142069.845856376
1981,2236213.07,4774779.149723776
1929,195459744.0,3581084.3872928694
1828,458000.0,1262561.8679558113
1973,62228.57,4591133.801657505
1976,252816.0,4660000.807182349
2016,2461902.67,5578227.54751382
1976,4574827.4,4660000.807182349
1984,216176.0,4843646.155248679
1946,394891264.0,3971330.751933761
2001,55880752.14,5233892.519889571
1966,10992.0,4430444.122099437
1962,1179124.53,4338621.448066302
1968,26572751.48,4476355.4591159895
1905,278464.0,3030148.343093939
1922,25648.0,3420394.7077348307
2000,15362207.36,5210936.85138122
1982,14631520.98,4797734.818232037
1988,73280.0,4935468.829281814
1986,21082648.24,4889557.492265232
1991,325727173.0,5004335.834806658
2005,3293936.0,5325715.193922706
2015,111956.06,5555271.879005559
1940,1088208.0,3833596.7408839837
1996,47632.0,5119114.177348085
2016,2601718.74,5578227.54751382
1981,164109920.3,4774779.149723776
2001,847124.96,5233892.519889571
2011,3628021.51,5463449.204972424
1902,132083536.0,2961281.3375690654
1965,197856.0,4407488.453591175
1984,6219738.8,4843646.155248679
1810,0.0,849359.8348066285
1964,150638991.1,4384532.785082884
1983,1954480.17,4820690.486740328
1982,13234075.94,4797734.818232037
2001,530364.0,5233892.519889571
1969,14540026.9,4499311.12762434
1805,0.0,734581.4922652021
2014,872032.0,5532316.210497268
2014,461664.0,5532316.210497268
1953,7328.0,4132020.43149174
1881,736464.0,2479212.2988950387
1983,113584.0,4820690.486740328
1854,5946672.0,1859409.249171324
1984,16157624.93,4843646.155248679
1965,10992.0,4407488.453591175
1925,28952928.0,3489261.713259645
1997,62718271.1,5142069.845856376
2005,1436288.0,5325715.193922706
1927,21445392.0,3535173.050276287
1978,113584.0,4705912.144198902
1867,1036912.0,2157832.939778991
2000,54724980.5,5210936.85138122
1996,2187408.0,5119114.177348085
1986,1066224.0,4889557.492265232
1986,2368149967.0,4889557.492265232
1915,5144256.0,3259705.028176822
1964,9063972.33,4384532.785082884
2014,313186490.6,5532316.210497268
1956,40304.0,4200887.437016614
1989,4351992.08,4958424.497790046
1966,951588432.0,4430444.122099437
1997,2515047.44,5142069.845856376
2010,579130.34,5440493.536464132
1994,65952.0,5073202.840331532
1979,406704.0,4728867.812707193
1986,697013.92,4889557.492265232
1935,5510656.0,3718818.3983425573
1974,7379750.68,4614089.470165767
1868,633872.0,2180788.608287342
1956,6254448.0,4200887.437016614
2016,2234506.25,5578227.54751382
1962,298866540.3,4338621.448066302
2017,65186378.98,5601183.2160221115
1998,69616.0,5165025.514364667
1950,2454880.0,4063153.425966896
2006,443344.0,5348670.862430938
1998,308305720.0,5165025.514364667
1962,11063257.63,4338621.448066302
1856,0.0,1905320.5861878768
1987,310936398.5,4912513.160773464
1936,10442400.0,3741774.0668508485
1997,3664.0,5142069.845856376
1933,3664.0,3672907.0613260046
1959,9104217.65,4269754.442541458
1990,425024.0,4981380.166298367
2017,635011087.9,5601183.2160221115
1943,19210352.0,3902463.7464088276
1937,28857664.0,3764729.7353591397
1972,21805480.4,4568178.133149214
1933,3664.0,3672907.0613260046
1978,5763802.92,4705912.144198902
1966,1757793485.0,4430444.122099437
1994,14656.0,5073202.840331532
2005,2202064.0,5325715.193922706
2001,484647.55,5233892.519889571
1987,110661134.5,4912513.160773464
2006,69616.0,5348670.862430938
1952,528425744.0,4109064.762983449
1973,58624.0,4591133.801657505
1940,4165968.0,3833596.7408839837
1990,539150.6,4981380.166298367
1950,780432.0,4063153.425966896
1950,740128.0,4063153.425966896
1961,1194464.0,4315665.77955801
2015,258887575.2,5555271.879005559
1978,98928.0,4705912.144198902
1946,60232496.0,3971330.751933761
1962,18571110.36,4338621.448066302
2006,6596086.62,5348670.862430938
1984,5979461.57,4843646.155248679
1857,304112.0,1928276.2546961382
1938,40304.0,3787685.403867431
1997,183045934.3,5142069.845856376
1987,328445122.6,4912513.160773464
1988,70421346.07,4935468.829281814
1956,897680.0,4200887.437016614
1981,1007600.0,4774779.149723776
2010,49292274.56,5440493.536464132
1813,0.0,918226.8403315023
1990,27147055.67,4981380.166298367
1985,33266609.21,4866601.823756911
1869,5800112.0,2203744.2767955735
1804,458000.0,711625.8237569109
1929,19371568.0,3581084.3872928694
2004,11018326.24,5302759.525414355
2011,2141238.46,5463449.204972424
2004,765008.84,5302759.525414355
1822,0.0,1124827.8569060937
1975,296784.0,4637045.138674058
1971,402742.84,4545222.464640923
1925,0.0,3489261.713259645
1988,385963000.4,4935468.829281814
2016,148362.03,5578227.54751382
1947,16348768.0,3994286.4204419926
1995,28523488.01,5096158.5088397935
1979,61322009.64,4728867.812707193
2004,28450960.0,5302759.525414355
1919,41084432.0,3351527.702209957
1987,24165284.66,4912513.160773464
2016,5571393.24,5578227.54751382
1998,1029461.47,5165025.514364667
1966,18320.0,4430444.122099437
1992,157552.0,5027291.50331495
1989,1183472.0,4958424.497790046
2015,2554060.73,5555271.879005559
1926,238160.0,3512217.381767936
1945,14656.0,3948375.08342541
1980,4716716355.0,4751823.481215484
1991,26118072.09,5004335.834806658
1965,184764528.0,4407488.453591175
1886,6093232.0,2593990.641436465
1984,172208.0,4843646.155248679
2017,2838703.34,5601183.2160221115
1927,89482208.0,3535173.050276287
1804,30330592.0,711625.8237569109
1997,-335278003.0,5142069.845856376
1956,25648.0,4200887.437016614
2002,15553532.39,5256848.188397802
1997,859282.94,5142069.845856376
1989,267472.0,4958424.497790046
1806,3664.0,757537.1607734635
1956,10992.0,4200887.437016614
1978,139232.0,4705912.144198902
1961,490976.0,4315665.77955801
2013,89000052.05,5509360.541988976
2014,18158931.55,5532316.210497268
1907,42117680.0,3076059.680110492
2003,1091873009.0,5279803.856906064
1853,102592.0,1836453.5806629732
1955,128240.0,4177931.7685083225
1970,62288.0,4522266.796132632
1954,40304.0,4154976.1000000313
1978,22850733.95,4705912.144198902
1817,41923488.0,1010049.5143646672
1899,5785456.0,2892414.3320442215
1986,353881.33,4889557.492265232
1978,556928.0,4705912.144198902
2016,52575.23,5578227.54751382
1939,3231648.0,3810641.072375722
2014,527616.0,5532316.210497268
1907,0.0,3076059.680110492
1890,353022736.0,2685813.3154696003
1940,5261504.0,3833596.7408839837
1951,201520.0,4086109.0944751576
1970,1248681.1,4522266.796132632
1967,436016.0,4453399.790607788
2006,360279239.6,5348670.862430938
2000,12054560.0,5210936.85138122
1954,186864.0,4154976.1000000313
1953,311440.0,4132020.43149174
1955,263808.0,4177931.7685083225
1991,663124.51,5004335.834806658
1938,0.0,3787685.403867431
1948,6386352.0,4017242.0889503434
1979,36586477.76,4728867.812707193
1979,3776884.22,4728867.812707193
1952,7328.0,4109064.762983449
1967,38775222.05,4453399.790607788
1997,15132366.65,5142069.845856376
1905,234496.0,3030148.343093939
2016,969031.61,5578227.54751382
1969,652192.0,4499311.12762434
1991,2437038082.0,5004335.834806658
2013,18571625.04,5509360.541988976
1844,186864.0,1629852.5640884116
1839,1058896.0,1515074.2215469852
1939,84272.0,3810641.072375722
1978,901591433.3,4705912.144198902
1988,12376844.9,4935468.829281814
1970,1651721.1,4522266.796132632
1914,14846528.0,3236749.3596685603
2013,1025920.0,5509360.541988976
1989,9079754.1,4958424.497790046
1951,34969216.0,4086109.0944751576
1987,380099265.4,4912513.160773464
2012,608224.0,5486404.873480685
1872,626371792.0,2272611.282320477
1984,134661631.0,4843646.155248679
1964,135568.0,4384532.785082884
1980,31304262.17,4751823.481215484
1957,461125392.0,4223843.105524875
1899,10625600.0,2892414.3320442215
1972,130637838.0,4568178.133149214
1839,0.0,1515074.2215469852
1963,62288.0,4361577.116574593
1982,6712285.45,4797734.818232037
2005,3591269.14,5325715.193922706
1958,3268288.0,4246798.7740331665
1966,43968.0,4430444.122099437
1972,27611904.0,4568178.133149214
1981,4781037.84,4774779.149723776
2007,43766440.57,5371626.530939288
1908,729136.0,3099015.348618813
1962,54960.0,4338621.448066302
1840,1168816.0,1538029.8900552467
1770,0.0,-68866.90552487224
1969,1890624.0,4499311.12762434
1917,4616640.0,3305616.3651933745
1969,1271408.0,4499311.12762434
1936,32005040.0,3741774.0668508485
1893,36075744.0,2754680.320994504
1973,19397058.65,4591133.801657505
1796,22951296.0,527980.4756906405
1905,18473888.0,3030148.343093939
1938,76944.0,3787685.403867431
1994,703832.54,5073202.840331532
1778,0.0,114778.44254145771
2001,1688180.05,5233892.519889571
2017,2466765373.0,5601183.2160221115
2016,885690.41,5578227.54751382
1994,12376794.03,5073202.840331532
1999,183200.0,5187981.182872929
2008,227168.0,5394582.19944755
1943,6576880.0,3902463.7464088276
1807,377392.0,780492.8292817548
1993,238160.0,5050247.171823241
1979,1327680.02,4728867.812707193
1986,179536.0,4889557.492265232
2012,2352166.83,5486404.873480685
1887,1267744.0,2616946.309944816
1976,3606743.57,4660000.807182349
1908,0.0,3099015.348618813
1981,95264.0,4774779.149723776
1950,5786141168.0,4063153.425966896
1940,4100016.0,3833596.7408839837
2015,663649.94,5555271.879005559
2005,116894940.0,5325715.193922706
1990,1608496.0,4981380.166298367
2004,87936.0,5302759.525414355
1992,250326924.4,5027291.50331495
1974,2509335271.0,4614089.470165767
1969,3852091.3,4499311.12762434
1767,0.0,-137733.91104971617
1992,109920.0,5027291.50331495
2013,256480.0,5509360.541988976
1878,2876240.0,2410345.2933701947
1987,249152.0,4912513.160773464
1954,73280.0,4154976.1000000313
1920,293120.0,3374483.370718248
1957,311440.0,4223843.105524875
1974,159985198.7,4614089.470165767
1916,1516258464.0,3282660.696685113
2004,736464.0,5302759.525414355
1987,151480524.8,4912513.160773464
2017,9318459.91,5601183.2160221115
1931,3920480.0,3626995.724309452
2001,26280582.51,5233892.519889571
1959,1212584835.0,4269754.442541458
1968,29312.0,4476355.4591159895
1976,6569552.0,4660000.807182349
1963,7619043.27,4361577.116574593
2014,6289901.31,5532316.210497268
1979,70185587.23,4728867.812707193
1957,15975040.0,4223843.105524875
2010,963632.0,5440493.536464132
1790,0.0,390246.46464086324
1993,123967868.7,5050247.171823241
1962,1046953.09,4338621.448066302
1926,2322976.0,3512217.381767936
1948,1670784.0,4017242.0889503434
2016,322233954.5,5578227.54751382
1935,25648.0,3718818.3983425573
1975,81783998.71,4637045.138674058
1856,304112.0,1905320.5861878768
1980,185758330.6,4751823.481215484
1999,31528566.54,5187981.182872929
1983,594088852.8,4820690.486740328
1980,2044322.81,4751823.481215484
1902,5503328.0,2961281.3375690654
1937,16297472.0,3764729.7353591397
2001,47773798.04,5233892.519889571
1967,458000.0,4453399.790607788
2008,195285376.0,5394582.19944755
1998,10992.0,5165025.514364667
2001,1468081.46,5233892.519889571
1951,47382848.0,4086109.0944751576
1925,1810016.0,3489261.713259645
2015,23990.58,5555271.879005559
1916,1963904.0,3282660.696685113
2012,91417801.13,5486404.873480685
1963,19336491.11,4361577.116574593
1960,9391533.35,4292710.111049719
1990,6188496.0,4981380.166298367
1914,0.0,3236749.3596685603
1924,10585296.0,3466306.0447513834
1986,11992376.43,4889557.492265232
1945,4012080.0,3948375.08342541
1968,77271373.16,4476355.4591159895
1962,648260.56,4338621.448066302
1971,125681452.4,4545222.464640923
1998,534236497.5,5165025.514364667
1974,47399431.95,4614089.470165767
1955,6463296.0,4177931.7685083225
2005,1721591.0,5325715.193922706
1911,9944096.0,3167882.3541436866
1853,227168.0,1836453.5806629732
1950,0.0,4063153.425966896
1990,2546796.8,4981380.166298367
1989,7328.0,4958424.497790046
1983,21984.0,4820690.486740328
1832,0.0,1354384.5419889763
1964,65952.0,4384532.785082884
1936,5027008.0,3741774.0668508485
1875,65259504.0,2341478.287845321
1969,25434254.93,4499311.12762434
1986,131904.0,4889557.492265232
1976,27180988.99,4660000.807182349
1987,208848.0,4912513.160773464
1996,182473197.5,5119114.177348085
1946,52710304.0,3971330.751933761
1962,117248.0,4338621.448066302
1995,16969487.67,5096158.5088397935
1968,505632.0,4476355.4591159895
2012,42250900.62,5486404.873480685
1796,0.0,527980.4756906405
1967,1412996.5,4453399.790607788
1989,392941121.8,4958424.497790046
2008,325732775.8,5394582.19944755
1961,645552.56,4315665.77955801
1978,194192.0,4705912.144198902
2004,4162304.0,5302759.525414355
1960,9410529753.0,4292710.111049719
1853,106256.0,1836453.5806629732
1965,135568.0,4407488.453591175
2000,465328.0,5210936.85138122
1878,0.0,2410345.2933701947
2004,157033639.3,5302759.525414355
2012,63674757.09,5486404.873480685
1992,1915284.64,5027291.50331495
1990,247438196.7,4981380.166298367
1912,4862128.0,3190838.022651978
1980,31343282.98,4751823.481215484
1915,8925504.0,3259705.028176822
1973,175872.0,4591133.801657505
1965,205184.0,4407488.453591175
1981,24366117.44,4774779.149723776
1839,111612768.0,1515074.2215469852
1901,66897312.0,2938325.669060774
1930,22031632.0,3604040.0558011606
1969,5817400.89,4499311.12762434
1956,135260224.0,4200887.437016614
1933,14656.0,3672907.0613260046
1972,17299325.09,4568178.133149214
1946,12761712.0,3971330.751933761
1757,0.0,-367290.5961325988
1992,84915798.12,5027291.50331495
2008,58624.0,5394582.19944755
2016,144273.67,5578227.54751382
2009,1753895.27,5417537.867955841
1964,4552717.63,4384532.785082884
1979,14072125.62,4728867.812707193
1956,51296.0,4200887.437016614
1961,4570972.44,4315665.77955801
1973,14575065.13,4591133.801657505
1918,3337904.0,3328572.0337016657
2006,65952.0,5348670.862430938
1979,8750262.22,4728867.812707193
1990,128240.0,4981380.166298367
1954,608224.0,4154976.1000000313
1912,455885872.0,3190838.022651978
1991,176118.57,5004335.834806658
1893,316210528.0,2754680.320994504
1964,4361268.43,4384532.785082884
1827,0.0,1239606.19944752
1983,3159885.69,4820690.486740328
1967,237045012.2,4453399.790607788
1806,333424.0,757537.1607734635
2003,216176.0,5279803.856906064
1959,553264.0,4269754.442541458
1978,490976.0,4705912.144198902
1980,3485019.92,4751823.481215484
1998,7639373.0,5165025.514364667
1902,5235856.0,2961281.3375690654
1997,175292382.2,5142069.845856376
1805,571584.0,734581.4922652021
1771,0.0,-45911.2370165512
1978,901344.0,4705912.144198902
1991,116845003.3,5004335.834806658
1993,12579437.48,5050247.171823241
1948,377842672.0,4017242.0889503434
1951,3664.0,4086109.0944751576
1835,4316192.0,1423251.5475138202
1969,84132709.41,4499311.12762434
2011,810802325.3,5463449.204972424
1975,1099200.0,4637045.138674058
1908,47408496.0,3099015.348618813
1995,35794378.76,5096158.5088397935
1930,3971776.0,3604040.0558011606
2015,303462.51,5555271.879005559
1875,101518448.0,2341478.287845321
2003,1844021.82,5279803.856906064
2000,1394391.33,5210936.85138122
1961,113584.0,4315665.77955801
1985,104005442.8,4866601.823756911
1968,637536.0,4476355.4591159895
1994,1685440.0,5073202.840331532
1916,15758864.0,3282660.696685113
1913,17418656.0,3213793.691160269
1997,17287730.73,5142069.845856376
1961,194000693.6,4315665.77955801
1914,97004400.0,3236749.3596685603
1754,9357856.0,-436157.60165744275
2007,2187138.28,5371626.530939288
1906,315104.0,3053104.01160226
1940,18477552.0,3833596.7408839837
1937,45191776.0,3764729.7353591397
1954,271136.0,4154976.1000000313
1961,2092144.0,4315665.77955801
2016,71373081.31,5578227.54751382
1990,616579098.4,4981380.166298367
1971,126211363.6,4545222.464640923
1958,597232.0,4246798.7740331665
1999,2515545.58,5187981.182872929
1971,8874187.23,4545222.464640923
1976,17887866.31,4660000.807182349
1990,3588665839.0,4981380.166298367
1893,326096.0,2754680.320994504
1954,2817616.0,4154976.1000000313
1966,5161565.66,4430444.122099437
1973,109920.0,4591133.801657505
1858,436016.0,1951231.9232044294
1968,9000045.61,4476355.4591159895
1991,217227472.0,5004335.834806658
1966,65952.0,4430444.122099437
1935,3846511168.0,3718818.3983425573
1923,1894009536.0,3443350.376243092
1901,948976.0,2938325.669060774
2000,59519380.4,5210936.85138122
1846,2949520.0,1675763.9011049643
1913,1352016.0,3213793.691160269
1977,83036346.52,4682956.4756906405
1988,106371545.4,4935468.829281814
1903,7782336.0,2984237.0060773566
1991,1055232.0,5004335.834806658
1968,275801012.3,4476355.4591159895
1998,175872.0,5165025.514364667
1957,777999104.0,4223843.105524875
1988,545936.0,4935468.829281814
1974,18759981.99,4614089.470165767
1981,5355956.81,4774779.149723776
2004,1714752.0,5302759.525414355
1941,26487056.0,3856552.409392275
1910,51622096.0,3144926.6856353953
1991,7750598.13,5004335.834806658
1970,62039320.57,4522266.796132632
1949,20412144.0,4040197.7574585453
2017,84603249.72,5601183.2160221115
1990,197856.0,4981380.166298367
1870,420099584.0,2226699.9453039244
2004,3894832.0,5302759.525414355
1915,94743712.0,3259705.028176822
2016,6458274.63,5578227.54751382
1807,0.0,780492.8292817548
1869,743792.0,2203744.2767955735
1803,0.0,688670.1552486494
1890,401746608.0,2685813.3154696003
1930,461733616.0,3604040.0558011606
1954,25582048.0,4154976.1000000313
2008,494127156.0,5394582.19944755
1873,3894832.0,2295566.9508287683
1952,194192.0,4109064.762983449
1991,331374329.3,5004335.834806658
1968,93887230.65,4476355.4591159895
1961,2571441.54,4315665.77955801
1998,19398242.43,5165025.514364667
1905,0.0,3030148.343093939
1864,58656976.0,2088965.934254147
1986,28549460.06,4889557.492265232
1853,0.0,1836453.5806629732
1936,128240.0,3741774.0668508485
1869,56942224.0,2203744.2767955735
1965,1527204.53,4407488.453591175
1965,5191115.39,4407488.453591175
1979,1639871.97,4728867.812707193
1952,9431136.0,4109064.762983449
2001,6732552.29,5233892.519889571
1945,6269104.0,3948375.08342541
1978,36640.0,4705912.144198902
1988,181208828.4,4935468.829281814
2007,377122624.0,5371626.530939288
1804,3664.0,711625.8237569109
2011,4138367.31,5463449.204972424
1995,1461936.0,5096158.5088397935
1997,2799296.0,5142069.845856376
1814,0.0,941182.5088397935
