year,actual,predicted
1987,179536.0,200751479.73858556
1971,19440639.42,199135758.56702
1997,30555890.87,201761305.47081408
1840,1967568.0,185907041.47482675
2005,57045015.54,202569166.05659688
1979,50818326.86,199943619.15280277
1951,293120.0,197116107.10256302
1944,18320.0,196409229.09000307
1775,13626416.0,179343174.21534157
1859,150011488.0,187825710.36606088
1960,10992.0,198024950.26156867
1962,6169554.75,198226915.40801436
1960,21984.0,198024950.26156867
1875,3290272.0,189441431.53762648
1977,5165654.19,199741654.00635707
1972,26409366.22,199236741.14024284
1981,1469264.0,200145584.29924852
2014,494640.0,203478009.21560252
1947,73280.0,196712176.8096716
1970,28734024.2,199034775.99379712
1867,0.0,188633570.95184368
1995,150224.0,201559340.3243684
1960,15086934.58,198024950.26156867
2004,36064917.99,202468183.483374
2011,7478954.84,203175061.49593395
1966,50078410.97,198630845.70090574
2016,43235881.81,203679974.3620482
1958,66695792.0,197822985.11512297
1931,22537264.0,195096455.63810602
2013,8871001.53,203377026.64237964
1855,553264.0,187421780.07316947
1960,1040480.09,198024950.26156867
1983,-357884864.0,200347549.44569415
1988,20074064.54,200852462.3118084
1962,73280.0,198226915.40801436
1964,3274991.97,198428880.55446005
1984,277509715.3,200448532.01891702
1889,40516512.0,190855187.56274635
1823,3664.0,184190337.73003832
1898,1711088.0,191764030.72175202
1789,3664.0,180756930.24046144
2003,41299356.96,202367200.91015118
1949,117716992.0,196914141.9561173
1951,2920208.0,197116107.10256302
1995,226669943.6,201559340.3243684
2016,50274791.92,203679974.3620482
1948,3664.0,196813159.3828945
2015,380858096.4,203578991.78882536
1920,7232736.0,193985647.33265468
1870,630208.0,188936518.67151225
1988,11492800.93,200852462.3118084
1951,25648.0,197116107.10256302
1981,0.0,200145584.29924852
1976,1996527.99,199640671.43313426
2001,4259400201.0,202165235.7637055
2010,2562578.27,203074078.9227111
2006,332764711.4,202670148.62981972
2011,604560.0,203175061.49593395
1961,175872.0,198125932.83479148
2001,150224.0,202165235.7637055
1973,30605392.0,199337723.7134657
2010,538608.0,203074078.9227111
2001,677840.0,202165235.7637055
1847,98928.0,186613919.48738667
2000,388384.0,202064253.19048262
1963,535195164.6,198327897.9812372
2008,4371152.0,202872113.77626544
1999,4646844.57,201963270.6172598
1791,0.0,180958895.38690713
1988,51296.0,200852462.3118084
1997,68078825.31,201761305.47081408
1981,692496.0,200145584.29924852
2008,42110702.55,202872113.77626544
1972,831728.0,199236741.14024284
1962,69616.0,198226915.40801436
2013,10912008.98,203377026.64237964
1907,46990800.0,192672873.88075766
2007,62899427.93,202771131.20304257
2011,2438701.0,203175061.49593395
1863,0.0,188229640.6589523
1959,948857.14,197923967.6883458
2005,19132508.94,202569166.05659688
1971,395712.0,199135758.56702
1893,2876240.0,191259117.8556378
2002,1872934.22,202266218.3369283
1916,8482160.0,193581717.03976327
2000,102592.0,202064253.19048262
1892,65952.0,191158135.2824149
1970,18320.0,199034775.99379712
1861,428688.0,188027675.5125066
1793,0.0,181160860.53335285
2012,175872.0,203276044.0691568
1936,25648.0,195601368.5042203
1989,48807807.99,200953444.88503128
1968,257282104.4,198832810.84735143
1956,3664.0,197621019.96867722
1823,0.0,184190337.73003832
2013,319911258.7,203377026.64237964
2006,1287149211.0,202670148.62981972
1798,0.0,181665773.39946708
2017,12954.54,203780956.93527105
1754,0.0,177222540.17766172
1992,74468556.74,201256392.6046998
2007,3924144.0,202771131.20304257
1999,292311281.4,201963270.6172598
2008,29682446.87,202872113.77626544
1942,2616096.0,196207263.94355735
1959,12312178.15,197923967.6883458
1996,898651.79,201660322.89759123
1974,36640.0,199438706.28668857
1966,179536.0,198630845.70090574
1994,161821598.5,201458357.75114554
1987,227168.0,200751479.73858556
1989,41708704.46,200953444.88503128
1805,33419344.0,182372651.41202703
1984,14985283.24,200448532.01891702
1928,868368.0,194793507.91843748
1795,21892400.0,181362825.6797985
1858,41648688.0,187724727.79283804
1971,5747240.31,199135758.56702
1982,718144.0,200246566.87247133
2003,916000.0,202367200.91015118
1857,0.0,187623745.21961516
1998,1289967.0,201862288.04403692
2014,2322976.0,203478009.21560252
1995,1828336.0,201559340.3243684
1980,146560.0,200044601.72602564
1959,98928.0,197923967.6883458
1870,0.0,188936518.67151225
2000,1029637759.0,202064253.19048262
1927,3876512.0,194692525.34521464
2009,194192.0,202973096.34948826
1878,65222864.0,189744379.257295
1831,4462752.0,184998198.3158211
1945,919664.0,196510211.66322595
1978,289456.0,199842636.57957992
1792,0.0,181059877.96012998
1975,87936.0,199539688.85991138
1946,5433712.0,196611194.23644876
1999,15727068.82,201963270.6172598
2003,1680474.06,202367200.91015118
1962,51272586.75,198226915.40801436
1841,3664.0,186008024.0480496
1887,3803232.0,190653222.41630065
1776,0.0,179444156.7885644
1969,304112.0,198933793.4205743
1956,44305088.0,197621019.96867722
2016,66341186.44,203679974.3620482
1988,383029.63,200852462.3118084
2011,5630572.59,203175061.49593395
1910,469732128.0,192975821.6004262
1984,866371.85,200448532.01891702
1970,698909.35,199034775.99379712
2004,149143733.5,202468183.483374
1943,212512.0,196308246.5167802
1975,5748816.0,199539688.85991138
1865,1018592.0,188431605.805398
1986,377392.0,200650497.16536272
2016,197801557.3,203679974.3620482
2013,102654856.6,203377026.64237964
1798,575248.0,181665773.39946708
1887,47632.0,190653222.41630065
1901,2740672.0,192066978.44142056
1933,39706768.0,195298420.7845517
2011,2792593.48,203175061.49593395
1972,1703760.0,199236741.14024284
1995,28153435.53,201559340.3243684
1989,659593.82,200953444.88503128
1951,47632.0,197116107.10256302
1861,41329920.0,188027675.5125066
2014,575248.0,203478009.21560252
1994,1467051.33,201458357.75114554
1945,28275088.0,196510211.66322595
2010,62288.0,203074078.9227111
1867,227168.0,188633570.95184368
2009,15550016.0,202973096.34948826
1920,26769184.0,193985647.33265468
1873,10728192.0,189239466.39118075
1960,57016829.39,198024950.26156867
1987,11663346.29,200751479.73858556
1945,417641040.0,196510211.66322595
1919,130727856.0,193884664.75943184
1890,1370336.0,190956170.13596922
2016,5200356.21,203679974.3620482
1908,1722080.0,192773856.4539805
1888,7328.0,190754204.98952353
1970,2483716.55,199034775.99379712
1966,25648.0,198630845.70090574
1895,1077216.0,191461083.00208342
1998,197853162.2,201862288.04403692
2011,2246032.0,203175061.49593395
1953,3664.0,197318072.24900872
1834,3664.0,185301146.03548965
1985,47632.0,200549514.59213987
2006,567652245.2,202670148.62981972
1914,8672688.0,193379751.8933176
1960,0.0,198024950.26156867
1929,9519072.0,194894490.4916603
1989,236248187.1,200953444.88503128
1952,146560.0,197217089.67578584
1853,25340224.0,187219814.92672378
1971,824400.0,199135758.56702
1915,51296.0,193480734.46654043
2002,54853226.55,202266218.3369283
1982,23589973.65,200246566.87247133
2014,1667110707.0,203478009.21560252
1898,976917664.0,191764030.72175202
1991,40304.0,201155410.03147697
1974,11414313.65,199438706.28668857
1971,874016350.7,199135758.56702
1960,53394131.9,198024950.26156867
1976,101459456.0,199640671.43313426
1959,545936.0,197923967.6883458
2004,1982224.0,202468183.483374
1972,3506358.85,199236741.14024284
1928,38006672.0,194793507.91843748
1783,0.0,180151034.80112433
1983,1655810483.0,200347549.44569415
1967,1157259.4,198731828.27412862
1961,17340838.41,198125932.83479148
1926,3136384.0,194591542.7719918
1942,135568.0,196207263.94355735
1981,50581717.0,200145584.29924852
1971,5412533.9,199135758.56702
2011,1466874.34,203175061.49593395
1998,31816451.79,201862288.04403692
2003,3664.0,202367200.91015118
1976,51198606.59,199640671.43313426
1954,11669840.0,197419054.82223156
1955,2696704.0,197520037.3954544
1929,10992.0,194894490.4916603
1993,2333968.0,201357375.1779227
2006,392681873.2,202670148.62981972
1963,10992.0,198327897.9812372
2014,103025031.8,203478009.21560252
1995,929640.69,201559340.3243684
1976,2082393703.0,199640671.43313426
1991,1113856.0,201155410.03147697
1880,5232192.0,189946344.4037407
1977,1559048.33,199741654.00635707
1974,5679200.0,199438706.28668857
1978,18561698852.0,199842636.57957992
2012,53937593.35,203276044.0691568
1857,219840.0,187623745.21961516
2011,490976.0,203175061.49593395
1956,3176688.0,197621019.96867722
1963,14656.0,198327897.9812372
1979,78904406.47,199943619.15280277
1999,428688.0,201963270.6172598
1999,809568.74,201963270.6172598
2006,30773936.0,202670148.62981972
1992,740032.26,201256392.6046998
1971,168392259.0,199135758.56702
1997,2759543.75,201761305.47081408
1981,2236213.07,200145584.29924852
1929,195459744.0,194894490.4916603
1828,458000.0,184695250.59615257
1973,62228.57,199337723.7134657
1976,252816.0,199640671.43313426
2016,2461902.67,203679974.3620482
1976,4574827.4,199640671.43313426
1984,216176.0,200448532.01891702
1946,394891264.0,196611194.23644876
2001,55880752.14,202165235.7637055
1966,10992.0,198630845.70090574
1962,1179124.53,198226915.40801436
1968,26572751.48,198832810.84735143
1905,278464.0,192470908.73431194
1922,25648.0,194187612.4791004
2000,15362207.36,202064253.19048262
1982,14631520.98,200246566.87247133
1988,73280.0,200852462.3118084
1986,21082648.24,200650497.16536272
1991,325727173.0,201155410.03147697
2005,3293936.0,202569166.05659688
2015,111956.06,203578991.78882536
1940,1088208.0,196005298.7971117
1996,47632.0,201660322.89759123
2016,2601718.74,203679974.3620482
1981,164109920.3,200145584.29924852
2001,847124.96,202165235.7637055
2011,3628021.51,203175061.49593395
1902,132083536.0,192167961.0146434
1965,197856.0,198529863.1276829
1984,6219738.8,200448532.01891702
1810,0.0,182877564.27814126
1964,150638991.1,198428880.55446005
1983,1954480.17,200347549.44569415
1982,13234075.94,200246566.87247133
2001,530364.0,202165235.7637055
1969,14540026.9,198933793.4205743
1805,0.0,182372651.41202703
2014,872032.0,203478009.21560252
2014,461664.0,203478009.21560252
1953,7328.0,197318072.24900872
1881,736464.0,190047326.97696355
1983,113584.0,200347549.44569415
1854,5946672.0,187320797.49994662
1984,16157624.93,200448532.01891702
1965,10992.0,198529863.1276829
1925,28952928.0,194490560.1987689
1997,62718271.1,201761305.47081408
2005,1436288.0,202569166.05659688
1927,21445392.0,194692525.34521464
1978,113584.0,199842636.57957992
1867,1036912.0,188633570.95184368
2000,54724980.5,202064253.19048262
1996,2187408.0,201660322.89759123
1986,1066224.0,200650497.16536272
1986,2368149967.0,200650497.16536272
1915,5144256.0,193480734.46654043
1964,9063972.33,198428880.55446005
2014,313186490.6,203478009.21560252
1956,40304.0,197621019.96867722
1989,4351992.08,200953444.88503128
1966,951588432.0,198630845.70090574
1997,2515047.44,201761305.47081408
2010,579130.34,203074078.9227111
1994,65952.0,201458357.75114554
1979,406704.0,199943619.15280277
1986,697013.92,200650497.16536272
1935,5510656.0,195500385.93099746
1974,7379750.68,199438706.28668857
1868,633872.0,188734553.52506652
1956,6254448.0,197621019.96867722
2016,2234506.25,203679974.3620482
1962,298866540.3,198226915.40801436
2017,65186378.98,203780956.93527105
1998,69616.0,201862288.04403692
1950,2454880.0,197015124.52934015
2006,443344.0,202670148.62981972
1998,308305720.0,201862288.04403692
1962,11063257.63,198226915.40801436
1856,0.0,187522762.64639235
1987,310936398.5,200751479.73858556
1936,10442400.0,195601368.5042203
1997,3664.0,201761305.47081408
1933,3664.0,195298420.7845517
1959,9104217.65,197923967.6883458
1990,425024.0,201054427.45825416
2017,635011087.9,203780956.93527105
1943,19210352.0,196308246.5167802
1937,28857664.0,195702351.07744312
1972,21805480.4,199236741.14024284
1933,3664.0,195298420.7845517
1978,5763802.92,199842636.57957992
1966,1757793485.0,198630845.70090574
1994,14656.0,201458357.75114554
2005,2202064.0,202569166.05659688
2001,484647.55,202165235.7637055
1987,110661134.5,200751479.73858556
2006,69616.0,202670148.62981972
1952,528425744.0,197217089.67578584
1973,58624.0,199337723.7134657
1940,4165968.0,196005298.7971117
1990,539150.6,201054427.45825416
1950,780432.0,197015124.52934015
1950,740128.0,197015124.52934015
1961,1194464.0,198125932.83479148
2015,258887575.2,203578991.78882536
1978,98928.0,199842636.57957992
1946,60232496.0,196611194.23644876
1962,18571110.36,198226915.40801436
2006,6596086.62,202670148.62981972
1984,5979461.57,200448532.01891702
1857,304112.0,187623745.21961516
1938,40304.0,195803333.65066594
1997,183045934.3,201761305.47081408
1987,328445122.6,200751479.73858556
1988,70421346.07,200852462.3118084
1956,897680.0,197621019.96867722
1981,1007600.0,200145584.29924852
2010,49292274.56,203074078.9227111
1813,0.0,183180511.99780983
1990,27147055.67,201054427.45825416
1985,33266609.21,200549514.59213987
1869,5800112.0,188835536.09828937
1804,458000.0,182271668.8388042
1929,19371568.0,194894490.4916603
2004,11018326.24,202468183.483374
2011,2141238.46,203175061.49593395
2004,765008.84,202468183.483374
1822,0.0,184089355.15681547
1975,296784.0,199539688.85991138
1971,402742.84,199135758.56702
1925,0.0,194490560.1987689
1988,385963000.4,200852462.3118084
2016,148362.03,203679974.3620482
1947,16348768.0,196712176.8096716
1995,28523488.01,201559340.3243684
1979,61322009.64,199943619.15280277
2004,28450960.0,202468183.483374
1919,41084432.0,193884664.75943184
1987,24165284.66,200751479.73858556
2016,5571393.24,203679974.3620482
1998,1029461.47,201862288.04403692
1966,18320.0,198630845.70090574
1992,157552.0,201256392.6046998
1989,1183472.0,200953444.88503128
2015,2554060.73,203578991.78882536
1926,238160.0,194591542.7719918
1945,14656.0,196510211.66322595
1980,4716716355.0,200044601.72602564
1991,26118072.09,201155410.03147697
1965,184764528.0,198529863.1276829
1886,6093232.0,190552239.8430778
1984,172208.0,200448532.01891702
2017,2838703.34,203780956.93527105
1927,89482208.0,194692525.34521464
1804,30330592.0,182271668.8388042
1997,-335278003.0,201761305.47081408
1956,25648.0,197621019.96867722
2002,15553532.39,202266218.3369283
1997,859282.94,201761305.47081408
1989,267472.0,200953444.88503128
1806,3664.0,182473633.98524988
1956,10992.0,197621019.96867722
1978,139232.0,199842636.57957992
1961,490976.0,198125932.83479148
2013,89000052.05,203377026.64237964
2014,18158931.55,203478009.21560252
1907,42117680.0,192672873.88075766
2003,1091873009.0,202367200.91015118
1853,102592.0,187219814.92672378
1955,128240.0,197520037.3954544
1970,62288.0,199034775.99379712
1954,40304.0,197419054.82223156
1978,22850733.95,199842636.57957992
1817,41923488.0,183584442.2907012
1899,5785456.0,191865013.29497483
1986,353881.33,200650497.16536272
1978,556928.0,199842636.57957992
2016,52575.23,203679974.3620482
1939,3231648.0,195904316.22388884
2014,527616.0,203478009.21560252
1907,0.0,192672873.88075766
1890,353022736.0,190956170.13596922
1940,5261504.0,196005298.7971117
1951,201520.0,197116107.10256302
1970,1248681.1,199034775.99379712
1967,436016.0,198731828.27412862
2006,360279239.6,202670148.62981972
2000,12054560.0,202064253.19048262
1954,186864.0,197419054.82223156
1953,311440.0,197318072.24900872
1955,263808.0,197520037.3954544
1991,663124.51,201155410.03147697
1938,0.0,195803333.65066594
1948,6386352.0,196813159.3828945
1979,36586477.76,199943619.15280277
1979,3776884.22,199943619.15280277
1952,7328.0,197217089.67578584
1967,38775222.05,198731828.27412862
1997,15132366.65,201761305.47081408
1905,234496.0,192470908.73431194
2016,969031.61,203679974.3620482
1969,652192.0,198933793.4205743
1991,2437038082.0,201155410.03147697
2013,18571625.04,203377026.64237964
1844,186864.0,186310971.76771814
1839,1058896.0,185806058.9016039
1939,84272.0,195904316.22388884
1978,901591433.3,199842636.57957992
1988,12376844.9,200852462.3118084
1970,1651721.1,199034775.99379712
1914,14846528.0,193379751.8933176
2013,1025920.0,203377026.64237964
1989,9079754.1,200953444.88503128
1951,34969216.0,197116107.10256302
1987,380099265.4,200751479.73858556
2012,608224.0,203276044.0691568
1872,626371792.0,189138483.81795794
1984,134661631.0,200448532.01891702
1964,135568.0,198428880.55446005
1980,31304262.17,200044601.72602564
1957,461125392.0,197722002.5419001
1899,10625600.0,191865013.29497483
1972,130637838.0,199236741.14024284
1839,0.0,185806058.9016039
1963,62288.0,198327897.9812372
1982,6712285.45,200246566.87247133
2005,3591269.14,202569166.05659688
1958,3268288.0,197822985.11512297
1966,43968.0,198630845.70090574
1972,27611904.0,199236741.14024284
1981,4781037.84,200145584.29924852
2007,43766440.57,202771131.20304257
1908,729136.0,192773856.4539805
1962,54960.0,198226915.40801436
1840,1168816.0,185907041.47482675
1770,0.0,178838261.34922734
1969,1890624.0,198933793.4205743
1917,4616640.0,193682699.61298615
1969,1271408.0,198933793.4205743
1936,32005040.0,195601368.5042203
1893,36075744.0,191259117.8556378
1973,19397058.65,199337723.7134657
1796,22951296.0,181463808.25302142
1905,18473888.0,192470908.73431194
1938,76944.0,195803333.65066594
1994,703832.54,201458357.75114554
1778,0.0,179646121.9350101
2001,1688180.05,202165235.7637055
2017,2466765373.0,203780956.93527105
2016,885690.41,203679974.3620482
1994,12376794.03,201458357.75114554
1999,183200.0,201963270.6172598
2008,227168.0,202872113.77626544
1943,6576880.0,196308246.5167802
1807,377392.0,182574616.55847275
1993,238160.0,201357375.1779227
1979,1327680.02,199943619.15280277
1986,179536.0,200650497.16536272
2012,2352166.83,203276044.0691568
1887,1267744.0,190653222.41630065
1976,3606743.57,199640671.43313426
1908,0.0,192773856.4539805
1981,95264.0,200145584.29924852
1950,5786141168.0,197015124.52934015
1940,4100016.0,196005298.7971117
2015,663649.94,203578991.78882536
2005,116894940.0,202569166.05659688
1990,1608496.0,201054427.45825416
2004,87936.0,202468183.483374
1992,250326924.4,201256392.6046998
1974,2509335271.0,199438706.28668857
1969,3852091.3,198933793.4205743
1767,0.0,178535313.62955877
1992,109920.0,201256392.6046998
2013,256480.0,203377026.64237964
1878,2876240.0,189744379.257295
1987,249152.0,200751479.73858556
1954,73280.0,197419054.82223156
1920,293120.0,193985647.33265468
1957,311440.0,197722002.5419001
1974,159985198.7,199438706.28668857
1916,1516258464.0,193581717.03976327
2004,736464.0,202468183.483374
1987,151480524.8,200751479.73858556
2017,9318459.91,203780956.93527105
1931,3920480.0,195096455.63810602
2001,26280582.51,202165235.7637055
1959,1212584835.0,197923967.6883458
1968,29312.0,198832810.84735143
1976,6569552.0,199640671.43313426
1963,7619043.27,198327897.9812372
2014,6289901.31,203478009.21560252
1979,70185587.23,199943619.15280277
1957,15975040.0,197722002.5419001
2010,963632.0,203074078.9227111
1790,0.0,180857912.81368428
1993,123967868.7,201357375.1779227
1962,1046953.09,198226915.40801436
1926,2322976.0,194591542.7719918
1948,1670784.0,196813159.3828945
2016,322233954.5,203679974.3620482
1935,25648.0,195500385.93099746
1975,81783998.71,199539688.85991138
1856,304112.0,187522762.64639235
1980,185758330.6,200044601.72602564
1999,31528566.54,201963270.6172598
1983,594088852.8,200347549.44569415
1980,2044322.81,200044601.72602564
1902,5503328.0,192167961.0146434
1937,16297472.0,195702351.07744312
2001,47773798.04,202165235.7637055
1967,458000.0,198731828.27412862
2008,195285376.0,202872113.77626544
1998,10992.0,201862288.04403692
2001,1468081.46,202165235.7637055
1951,47382848.0,197116107.10256302
1925,1810016.0,194490560.1987689
2015,23990.58,203578991.78882536
1916,1963904.0,193581717.03976327
2012,91417801.13,203276044.0691568
1963,19336491.11,198327897.9812372
1960,9391533.35,198024950.26156867
1990,6188496.0,201054427.45825416
1914,0.0,193379751.8933176
1924,10585296.0,194389577.62554607
1986,11992376.43,200650497.16536272
1945,4012080.0,196510211.66322595
1968,77271373.16,198832810.84735143
1962,648260.56,198226915.40801436
1971,125681452.4,199135758.56702
1998,534236497.5,201862288.04403692
1974,47399431.95,199438706.28668857
1955,6463296.0,197520037.3954544
2005,1721591.0,202569166.05659688
1911,9944096.0,193076804.17364904
1853,227168.0,187219814.92672378
1950,0.0,197015124.52934015
1990,2546796.8,201054427.45825416
1989,7328.0,200953444.88503128
1983,21984.0,200347549.44569415
1832,0.0,185099180.889044
1964,65952.0,198428880.55446005
1936,5027008.0,195601368.5042203
1875,65259504.0,189441431.53762648
1969,25434254.93,198933793.4205743
1986,131904.0,200650497.16536272
1976,27180988.99,199640671.43313426
1987,208848.0,200751479.73858556
1996,182473197.5,201660322.89759123
1946,52710304.0,196611194.23644876
1962,117248.0,198226915.40801436
1995,16969487.67,201559340.3243684
1968,505632.0,198832810.84735143
2012,42250900.62,203276044.0691568
1796,0.0,181463808.25302142
1967,1412996.5,198731828.27412862
1989,392941121.8,200953444.88503128
2008,325732775.8,202872113.77626544
1961,645552.56,198125932.83479148
1978,194192.0,199842636.57957992
2004,4162304.0,202468183.483374
1960,9410529753.0,198024950.26156867
1853,106256.0,187219814.92672378
1965,135568.0,198529863.1276829
2000,465328.0,202064253.19048262
1878,0.0,189744379.257295
2004,157033639.3,202468183.483374
2012,63674757.09,203276044.0691568
1992,1915284.64,201256392.6046998
1990,247438196.7,201054427.45825416
1912,4862128.0,193177786.7468719
1980,31343282.98,200044601.72602564
1915,8925504.0,193480734.46654043
1973,175872.0,199337723.7134657
1965,205184.0,198529863.1276829
1981,24366117.44,200145584.29924852
1839,111612768.0,185806058.9016039
1901,66897312.0,192066978.44142056
1930,22031632.0,194995473.06488317
1969,5817400.89,198933793.4205743
1956,135260224.0,197621019.96867722
1933,14656.0,195298420.7845517
1972,17299325.09,199236741.14024284
1946,12761712.0,196611194.23644876
1757,0.0,177525487.89733025
1992,84915798.12,201256392.6046998
2008,58624.0,202872113.77626544
2016,144273.67,203679974.3620482
2009,1753895.27,202973096.34948826
1964,4552717.63,198428880.55446005
1979,14072125.62,199943619.15280277
1956,51296.0,197621019.96867722
1961,4570972.44,198125932.83479148
1973,14575065.13,199337723.7134657
1918,3337904.0,193783682.186209
2006,65952.0,202670148.62981972
1979,8750262.22,199943619.15280277
1990,128240.0,201054427.45825416
1954,608224.0,197419054.82223156
1912,455885872.0,193177786.7468719
1991,176118.57,201155410.03147697
1893,316210528.0,191259117.8556378
1964,4361268.43,198428880.55446005
1827,0.0,184594268.02292973
1983,3159885.69,200347549.44569415
1967,237045012.2,198731828.27412862
1806,333424.0,182473633.98524988
2003,216176.0,202367200.91015118
1959,553264.0,197923967.6883458
1978,490976.0,199842636.57957992
1980,3485019.92,200044601.72602564
1998,7639373.0,201862288.04403692
1902,5235856.0,192167961.0146434
1997,175292382.2,201761305.47081408
1805,571584.0,182372651.41202703
1771,0.0,178939243.92245016
1978,901344.0,199842636.57957992
1991,116845003.3,201155410.03147697
1993,12579437.48,201357375.1779227
1948,377842672.0,196813159.3828945
1951,3664.0,197116107.10256302
1835,4316192.0,185402128.6087125
1969,84132709.41,198933793.4205743
2011,810802325.3,203175061.49593395
1975,1099200.0,199539688.85991138
1908,47408496.0,192773856.4539805
1995,35794378.76,201559340.3243684
1930,3971776.0,194995473.06488317
2015,303462.51,203578991.78882536
1875,101518448.0,189441431.53762648
2003,1844021.82,202367200.91015118
2000,1394391.33,202064253.19048262
1961,113584.0,198125932.83479148
1985,104005442.8,200549514.59213987
1968,637536.0,198832810.84735143
1994,1685440.0,201458357.75114554
1916,15758864.0,193581717.03976327
1913,17418656.0,193278769.32009476
1997,17287730.73,201761305.47081408
1961,194000693.6,198125932.83479148
1914,97004400.0,193379751.8933176
1754,9357856.0,177222540.17766172
2007,2187138.28,202771131.20304257
1906,315104.0,192571891.3075348
1940,18477552.0,196005298.7971117
1937,45191776.0,195702351.07744312
1954,271136.0,197419054.82223156
1961,2092144.0,198125932.83479148
2016,71373081.31,203679974.3620482
1990,616579098.4,201054427.45825416
1971,126211363.6,199135758.56702
1958,597232.0,197822985.11512297
1999,2515545.58,201963270.6172598
1971,8874187.23,199135758.56702
1976,17887866.31,199640671.43313426
1990,3588665839.0,201054427.45825416
1893,326096.0,191259117.8556378
1954,2817616.0,197419054.82223156
1966,5161565.66,198630845.70090574
1973,109920.0,199337723.7134657
1858,436016.0,187724727.79283804
1968,9000045.61,198832810.84735143
1991,217227472.0,201155410.03147697
1966,65952.0,198630845.70090574
1935,3846511168.0,195500385.93099746
1923,1894009536.0,194288595.05232322
1901,948976.0,192066978.44142056
2000,59519380.4,202064253.19048262
1846,2949520.0,186512936.91416383
1913,1352016.0,193278769.32009476
1977,83036346.52,199741654.00635707
1988,106371545.4,200852462.3118084
1903,7782336.0,192268943.58786625
1991,1055232.0,201155410.03147697
1968,275801012.3,198832810.84735143
1998,175872.0,201862288.04403692
1957,777999104.0,197722002.5419001
1988,545936.0,200852462.3118084
1974,18759981.99,199438706.28668857
1981,5355956.81,200145584.29924852
2004,1714752.0,202468183.483374
1941,26487056.0,196106281.3703345
1910,51622096.0,192975821.6004262
1991,7750598.13,201155410.03147697
1970,62039320.57,199034775.99379712
1949,20412144.0,196914141.9561173
2017,84603249.72,203780956.93527105
1990,197856.0,201054427.45825416
1870,420099584.0,188936518.67151225
2004,3894832.0,202468183.483374
1915,94743712.0,193480734.46654043
2016,6458274.63,203679974.3620482
1807,0.0,182574616.55847275
1869,743792.0,188835536.09828937
1803,0.0,182170686.2655813
1890,401746608.0,190956170.13596922
1930,461733616.0,194995473.06488317
1954,25582048.0,197419054.82223156
2008,494127156.0,202872113.77626544
1873,3894832.0,189239466.39118075
1952,194192.0,197217089.67578584
1991,331374329.3,201155410.03147697
1968,93887230.65,198832810.84735143
1961,2571441.54,198125932.83479148
1998,19398242.43,201862288.04403692
1905,0.0,192470908.73431194
1864,58656976.0,188330623.23217514
1986,28549460.06,200650497.16536272
1853,0.0,187219814.92672378
1936,128240.0,195601368.5042203
1869,56942224.0,188835536.09828937
1965,1527204.53,198529863.1276829
1965,5191115.39,198529863.1276829
1979,1639871.97,199943619.15280277
1952,9431136.0,197217089.67578584
2001,6732552.29,202165235.7637055
1945,6269104.0,196510211.66322595
1978,36640.0,199842636.57957992
1988,181208828.4,200852462.3118084
2007,377122624.0,202771131.20304257
1804,3664.0,182271668.8388042
2011,4138367.31,203175061.49593395
1995,1461936.0,201559340.3243684
1997,2799296.0,201761305.47081408
1814,0.0,183281494.57103267
2014,8305812.93,203478009.21560252
1966,419245118.4,198630845.70090574
1998,1751392.0,201862288.04403692
1969,83038744.63,198933793.4205743
2005,10973680.0,202569166.05659688
1993,23478442.11,201357375.1779227
1782,0.0,180050052.22790152
1950,201520.0,197015124.52934015
1918,503422608.0,193783682.186209
1957,985616.0,197722002.5419001
1972,9275583.91,199236741.14024284
1999,55856974.06,201963270.6172598
1954,2572128.0,197419054.82223156
1968,234496.0,198832810.84735143
1977,1997444.94,199741654.00635707
1992,32976.0,201256392.6046998
1907,454336.0,192672873.88075766
1776,0.0,179444156.7885644
1945,3337904.0,196510211.66322595
1768,0.0,178636296.20278162
1953,71004656.0,197318072.24900872
1995,44866516.53,201559340.3243684
1959,384720.0,197923967.6883458
